state,title,url,date,location,race_types,usat_sanctioned
MI,2025 Tri Goddess Triathlon,https://www.trifind.com/re_745890/2025TriGoddessTriathlon,"Sat, Jun 28, 2025","Grass Lake,  
							Michigan(Waterloo Recreation Area)","OlympicTriathlon: Women Only - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Sprint Triathlon: Women Only - Triathlon: Swim 1/2 Miles, Bike 10.7 Miles, Run 3 Miles; Sprint Duathlon: Women Only - Duathlon: Run 1.5  Miles, Bike 10.7 Miles, Run 3 Miles; Sprint Aquabike: Women Only - Aquabike: Swim 1/2  Mile, Bike 10.7 Miles; Mini Sprint Triathlon: Women Only - Triathlon: Swim 1/4 Miles, Bike 10.7 Miles, Run 1.5 Miles",Yes
MI,2025 South Haven Triathlon,https://www.trifind.com/re_746885/2025SouthHavenTriathlon,"Sun, Jun 29, 2025","South Haven,  
							Michigan(Lake Arvesta Farms)","Sprint Triathlon - Waterslide Start: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Triathlon - Traditional Start: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Aquabike - Waterslide Start: - Aquabike: Swim 750 Meters, Bike 12.4 Miles; Sprint Aquabike - Traditional Start: - Aquabike: Swim 750 Meters, Bike 12.4 Miles; Sprint Duathlon: - Duathlon: Run 3.1 Miles, Bike 10 Miles, Run 3.1 Miles",No
MI,2025 Camp Michawana Mini Triathlon #1,https://www.trifind.com/re_745925/2025CampMichawanaMiniTriathlon1,"Sat, Jul 5, 2025","Hastings,  
							Michigan(Camp Michawana)","Adult Mini Triathlon: - Triathlon: Swim 500 Meters, Bike 7 Miles, Run 1.5 Miles; 12 and Under Triathlon: - Triathlon: Kids Swim ?, Bike 4 Miles, Run 1 Mile",No
MI,2025 Hartford Nationals conducted by Move United . .,https://www.trifind.com/re_746741/2025HartfordNationalsconductedbyMoveUnited,"Fri, Jul 11, 2025","Grand Rapids,  
							Michigan()","Hartford Nationals Paratriathlon: - Triathlon: Distance Determined by Age; Hartford Nationals Paratriathlon: - Triathlon: Swim 500 Meters, Bike 6 Miles, Run 1.6 Miles",No
MI,"2025 Ann Arbor Triathlon, Duathlon, Aquabike",https://www.trifind.com/re_745886/2025AnnArborTriathlonDuathlonAquabike,"Sat, Jul 12, 2025","Gregory,  
							Michigan(Halfmoon Lake, Pinckney State Recreation Area)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 28 Miles, Run 5.3 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 14 Miles, Run 5.3 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 28 Miles; Sprint Duathlon: - Duathlon: Run 2 Miles,  Bike 14 Miles, Run 3.5 Miles; Open Water Swim: - Open Water Swimming: Swim 1500 Meters",Yes
MI,2025 Anchor Bay Triathlon,https://www.trifind.com/re_777574/2025AnchorBayTriathlon,"Sat, Jul 12, 2025","New Baltimore,  
							Michigan(Walter & Mary Burke Park)","Sprint Triathlon: - Triathlon: Swim 1/2 Mile, Bike 11 Miles, Run 3 Miles",No
MI,2025 Grand Haven Triathlon . .,https://www.trifind.com/re_745416/2025GrandHavenTriathlon,"Sun, Jul 13, 2025","Grand Haven,  
							Michigan(Mulligan's Hollow Park)","Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 12 Miles, Run 3.1 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24 Miles, Run 6.2 Miles; Sprint Duathlon: - Duathlon: Run 3.1 Miles, Bike 12 Miles, Run 3.1 Miles; Olympic Duathlon: - Duathlon: Run 3.1 Miles, Bike 24 Miles, Run 6.2 Miles; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 12 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24 Miles",Yes
MI,2025 Tri-Kids-Try Youth Triathlon - friday,https://www.trifind.com/re_746566/2025TriKidsTryYouthTriathlonfriday,"Fri, Jul 18, 2025","Midland,  
							Michigan(Plymouth Park)",Kids Triathlon: Kids Race - Triathlon: Distance Determined by Age,No
MI,2025 TriWalloon - Walloon Lake Triathlon,https://www.trifind.com/re_745914/2025TriWalloonWalloonLakeTriathlon,"Sat, Jul 19, 2025","Walloon Lake,  
							Michigan(Legacy Water Sports and Marina)","Sprint Triathlon: - Triathlon: Swim 600 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 3.1 Miles, Bike 12.4 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 600 Meters, Bike 12.4 Miles",No
MI,2025 Cereal City Triathlon & Duathlon,https://www.trifind.com/re_745915/2025CerealCityTriathlonDuathlon,"Sat, Jul 19, 2025","Battle Creek,  
							Michigan(Willard Beach )","Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 2 Miles, Bike 12.4 Miles, Run 3.1 Miles; Super Sprint Triathlon: - Triathlon: Swim 400, Bike 6.2 Miles, Run 3 K",No
MI,2025 Sunrise Side Triathlon,https://www.trifind.com/re_745916/2025SunriseSideTriathlon,"Sat, Jul 19, 2025","East Tawas,  
							Michigan(East Tawas Dock)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1.5 Miles, Bike 12.4 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 500 Meters, Bike 12.4 Miles; Sprint Kaya-Tri: - Triathlon: Kayak/SUP 2 Miles, Bike 12.4 Miles, Run 3.1 Miles; Mini Sprint Triathlon: - Triathlon: Swim 200 Meters, Bike 6.2 Miles, Run 1 Mile",No
MI,2025 Tri-Kids-Try Youth Triathlon - saturday,https://www.trifind.com/re_746857/2025TriKidsTryYouthTriathlonsaturday,"Sat, Jul 19, 2025","Midland,  
							Michigan(Plymouth Park)",MINI TKT (Ages 3-5) 7/18 6PM: - Triathlon: enough to have fun!; MAIN EVENT Youth Triathlon 7/19 AM: - Triathlon: Age Group and Open Division,No
MI,2025 Tri Del Sol,https://www.trifind.com/re_745920/2025TriDelSol,"Sun, Jul 20, 2025","Middleville,  
							Michigan(YMCA Camp Manitou-Lin)","Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1.5 Miles, Bike 12.4 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 12.4 Miles; Super Sprint Triathlon: - Triathlon: Swim 200 Meters, Bike 6.2 Miles, Run 1.9 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Duathlon: - Duathlon: Run 3.1 Miles, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Olympic Swim: - Swimming: 1500 Meters",No
MI,2025 Pterodactyl Triathlon,https://www.trifind.com/re_746445/2025PterodactylTriathlon,"Wed, Jul 23, 2025","Brighton,  
							Michigan(Island Lake Recreation Area)","Sprint Triathlon: - Triathlon: Swim 800 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1.5 Miles, Bike 12.4 Miles, Run 3.1 Miles",Yes
MI,2025 TriMillennium Kids Triathlon - FRIDAY,https://www.trifind.com/re_745922/2025TriMillenniumKidsTriathlonFRIDAY,"Fri, Jul 25, 2025","Grand Rapids,  
							Michigan(Millennium Park)",Youth Triathlon: Kids Race - Triathlon: Distance Determined by Age,No
MI,2025 Ugly Dog Gravel Triathlon,https://www.trifind.com/re_745893/2025UglyDogGravelTriathlon,"Sat, Jul 26, 2025","Grass Lake,  
							Michigan(Waterloo Recreational Area)","Sprint Triathlon: Off Road - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Duathlon: Off Road - Duathlon: Run 2.5 Miles, Bike 10 Miles, Run 3.1 Miles; Sprint Aquabike: Off Road - Aquabike: Swim 750 Meters, Bike 12.4 Miles; Olympic Triathlon: Off Road - Triathlon: Swim 1500 Meters, Bike 31.1 Miles, Run 6.2 Miles; Olympic Duathlon: Off Road - Duathlon: Run 2.5 Miles, Bike 31.1 Miles, Run 6.2 Miles; Olympic Aquabike: Off Road - Aquabike: Swim 1500 Meters, Bike 31.1 Miles",Yes
MI,2025 Tri Millennium Triathlon - Saturday,https://www.trifind.com/re_745921/2025TriMillenniumTriathlonSaturday,"Sat, Jul 26, 2025","Grand Rapids,  
							Michigan(Millennium Park)","Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1.55 Miles, Bike 12.4 Miles, Run 3.1 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Duathlon: - Duathlon: Run 3.1 Miles, Bike 24.9 Miles, Run 6.2 Miles",No
MI,2025 Chesaning Chamber of Commerce Dry-Tri,https://www.trifind.com/re_745927/2025ChesaningChamberofCommerceDryTri,"Sat, Jul 26, 2025","Chesaning,  
							Michigan(Showboat Park)","Sprint Paddle Triathlon: - Triathlon: Bike 8 Miles, Run 3.5 Miles, Kayak/Canoe 3.1 Miles",No
MI,2025 Camp Michawana Mini Triathlon #2,https://www.trifind.com/re_745926/2025CampMichawanaMiniTriathlon2,"Sat, Aug 9, 2025","Hastings,  
							Michigan(Camp Michawana)","Adult Mini Triathlon: - Triathlon: Swim 500 Meters, Bike 7 Miles, Run 1.5 Miles; 12 and Under Triathlon: - Triathlon: Kids Swim ?, Bike 4 Miles, Run 1 Mile",No
MI,2025 Michigan Titanium . .,https://www.trifind.com/re_745414/2025MichiganTitanium,"Sun, Aug 10, 2025","Grand Rapids,  
							Michigan(Versluis Park)","Iron Distance Triathlon (140.6): - Triathlon: Swim 2.4 Miles, Bike 112 Miles, Run 26.2 Miles; Iron Distance Duathlon: - Duathlon: Bike 112 Miles, Run 26.2 Miles; Iron Distance Aquabike: - Aquabike: Swim 2.4 Miles, Bike 112 Miles; Iron Distance Open Water Swim: - Swimming: Open Water Swim 2.4 Miles; Half Iron Distance Triathlon (70.3): - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles; Half Iron Duathlon: - Duathlon: Bike 56 Miles, Run 13.1 Miles; Half Iron Distance Aquabike: - Aquabike: Swim 1.2 Miles, Bike 56 Miles; Half Iron Distance Open Water Swim: - Swimming: Open Water Swim 1.2 Miles; Olympic Distance Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.8 Miles, Run 6.2 Miles; Olympic Distance Duathlon: - Duathlon: Bike 24.8 Miles, Run 6.2 Miles; Olympic Distance Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.8 Miles; Olympic Swim-Only: - Swimming: Open Water Swim 1500 Meters; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Bike 12.4 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 12.4 Miles; Kids' Triathlon: - Triathlon: Distance determined by age",Yes
MI,2025 Swim to the Moon . .,https://www.trifind.com/re_746818/2025SwimtotheMoon,"Sat, Aug 16, 2025","Gregory ,  
							Michigan()",10K Swim: - Swimming: Swim 6.2 Miles; 5K Swim: - Swimming: Swim 3.1 Miles; 1.2 Mile Swim: - Swimming: Swim 1.2 Miles; .5 Mile Swim: - Swimming: Swim 800 Meters; Open Water Swimming: - Open Water Swimming: Open Water Swimming; Triathlon Open Water Swim Training: - Triathlon: Triathlon Training,Yes
MI,2025 Race the Straits of Mackinaw Triathlon,https://www.trifind.com/re_745923/2025RacetheStraitsofMackinawTriathlon,"Sun, Aug 17, 2025","Mackinaw City,  
							Michigan(Fort Michilimackinac)","Olympic Triathlon: - Triathlon: Swim 1000 Meters, Bike 18.6 Miles, Run 5 Miles; Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 500 Meters, Bike 12.4 Miles; Sprint Duathlon: - Duathlon: Run 1.6 Miles, Bike 12.4 Miles, Run 3.1 Miles; Mini Sprint Triathlon: - Triathlon: Swim 200 Meterss, Bike 6.2 Miles, Run 1 Mile",No
MI,2025 T-Rex Triathlon . .,https://www.trifind.com/re_746466/2025TRexTriathlon,"Wed, Aug 20, 2025","Brighton,  
							Michigan(Island Lake Recreation Area)","Sprint Triathlon: - Triathlon: Swim 1/2 Mile, Bike 12.4 Miles, Run 3.1 Miles",Yes
MI,2025 Capital City Kids Triathlon,https://www.trifind.com/re_745931/2025CapitalCityKidsTriathlon,"Sat, Aug 23, 2025","Lansing,  
							Michigan(Hawk Island County Park)",Kids Triathlon: Kids Race - Triathlon: Distances Determined By Age,Yes
MI,2025 Barron Lake Triathlon,https://www.trifind.com/re_777739/2025BarronLakeTriathlon,"Sat, Aug 23, 2025","Niles,  
							Michigan(Barron Lake)","Sprint Triathlon: - Triathlon: Swim 500 Yards, Bike 15 Miles, Run 3.1 Miles; Kids Triathlon: Kids Race - Triathlon: Swim 25 Yards, Bike 1.2 Miles, Run 0.5 Miles",Yes
MI,2025 OTILLO SwimRun Mackinac Island,https://www.trifind.com/re_745932/2025OTILLOSwimRunMackinacIsland,"Sun, Aug 24, 2025","Mackinac Island,  
							Michigan(Mackinac Island - Shepler's Dock)","Olympic Swim Run Aquathlon: - Aquathlon: Swim 0.85 Miles, Run 6.1 Miles; Half Iron Swim Run Aquathlon: - Aquathlon: Swim 1.8 Miles, Run 11.5 Miles; Iron Distance Swim Run Aquathlon: - Aquathlon: Swim 3.1 Miles, Run 15.7 Miles",Yes
MI,2025 MI Triathlon / Duathlon Championship,https://www.trifind.com/re_745889/2025MITriathlonDuathlonChampionship,"Sun, Aug 31, 2025","Detroit,  
							Michigan(Belle Isle State Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1.55 Miles, Bike 10 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 500 Meters, Bike 12.4 Miles; Mini Sprint Triathlon: - Triathlon: Swim 200 Meters, Bike 6.2 Miles, Run 1 Mile",No
MI,2025 Dragon Trails Triathlon,https://www.trifind.com/re_746208/2025DragonTrailsTriathlon,"Sun, Sep 7, 2025","Lake Orion,  
							Michigan()","Dargon Trails Triathlon: - Triathlon: Swim .46 Miles, Bike 12.4 Miles, Run 3.1 Miles",No
MI,2025 Ironman 70.3 Michigan,https://www.trifind.com/re_745884/2025Ironman703Michigan,"Sun, Sep 14, 2025","Frankfort,  
							Michigan( Lake Michigan)","Half Ironman Triathlon (70.3): - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles",Yes
MI,2025 Last Tri at Stony Creek,https://www.trifind.com/re_745929/2025LastTriatStonyCreek,"Sun, Sep 21, 2025","Shelby Township,  
							Michigan(Baypoint Beach)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 12.4 Miles, Run 3.1 Miles; Super Sprint Triathlon: - Triathlon: Swim 200 Yards, Bike 6 Miles, Run 1 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Sprint Aquabike: - Aquabike: Swim 500 Meters, Bike 12.4 Miles; Sprint Duathlon: - Duathlon: Run 1.5 Miles, Bike 10 Miles, Run 3.1 Miles",No
MI,The 2025 Dirty Mitten Gravel Triathlon,https://www.trifind.com/re_746848/The2025DirtyMittenGravelTriathlon,"Sun, Sep 21, 2025","Middleville,  
							Michigan(Camp Manitou-Lin)","Sprint Triathlon: Off Road - Triathlon: Swim 750 Meters, Bike 14 Miles, Run 3.1 Miles; Sprint Duathlon: Off Road - Duathlon: Run 3.1 Miles, Bike 14 Miles, Run 3.1 Miles; Sprint Aquabike: Off Road - Aquabike: Swim 750 Meters, Bike 14 Miles; Olympic Triathlon: Off Road - Triathlon: Swim 1500 Meters, Bike 29 Miles, Run 6.2 Miles; Olympic Duathlon: Off Road - Duathlon: Run 3.1 Miles, Bike 29 Miles, Run 6.2 Miles; Olympic Aquabike: Off Road - Aquabike: Swim 1500 Meters, Bike 29 Miles; Half Iron Triathlon (70.3): - Triathlon: Swim 1.4 Miles, Bike 54 Miles, Run 13.1 Miles; Half Iron Duathlon: - Duathlon: Run 3.1 Miles, Bike 54 Miles, Run 13.1 Miles; Half Iron Aquabike: - Aquabike: Swim 1.4 Miles, Bike 54 Miles",No
MI,5th Annual Grand River Color Tour Triathlon,https://www.trifind.com/re_745895/5thAnnualGrandRiverColorTourTriathlon,"Sat, Oct 4, 2025","Eaton Rapids,  
							Michigan(Downtown)","Sprint Kayak Triathlon: - Triathlon: Paddle 1000 Meters, Bike 15 Miles, Run 3.1 Miles; 5K Run: - Running: Run 3.1 Miles",No
MN,2025 Women's Trifecta Triathlon,https://www.trifind.com/re_744147/2025WomensTrifectaTriathlon,"Sat, Jun 14, 2025","Shoreview,  
							Minnesota(Turtle Lake Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 12.4 Miles; Mini Sprint Beginner Triathlon: - Triathlon: Swim 200 Yards, Bike 9.4 Miles, Run 2 Miles",No
MN,2025 Marty's Fairmont Youth Triathlon - Friday,https://www.trifind.com/re_746775/2025MartysFairmontYouthTriathlonFriday,"Fri, Jun 20, 2025","Fairmont,  
							Minnesota(Fairmont Aquatic Park)",Marty's Youth Triathlon: - Triathlon: Distances Determined by Age,No
MN,2025 Lake Minnetonka Triathlon JUNE 21,https://www.trifind.com/re_745328/2025LakeMinnetonkaTriathlonJUNE21,"Sat, Jun 21, 2025","Excelsior,  
							Minnesota(The Excelsior Commons)","Sprint Triathlon: - Triathlon: Swim 1/2 Miles, Bike 12 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 1/2 Miles, Bike 12 Miles",No
MN,2025 Graniteman Triathlon - Clearwater - Cancelled,https://www.trifind.com/re_746407/2025GranitemanTriathlonClearwaterCancelled,"Sat, Jun 21, 2025","Clearwater,  
							Minnesota(Warner Lake Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 28.6 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 700 Meters, Bike 14.33 Miles, Run 3.1 Miles",No
MN,2025 Fairmont Triathlon & 5K,https://www.trifind.com/re_746774/2025FairmontTriathlon5K,"Sat, Jun 21, 2025","Fairmont,  
							Minnesota(Gomsrud Park)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 12.4 Miles, Run 3.1 Miles; 5K Run: - Running: Run 3.1 Miles",No
MN,2025 Northfield Y Kids Tri (Ages 6-14),https://www.trifind.com/re_777604/2025NorthfieldYKidsTriAges614,"Sat, Jun 21, 2025","Northfield,  
							Minnesota(Northfield Area Family YMCA)","Kids Triathlon: - Triathlon: Swim 50-100 Meters, Bike 1.25-5 Miles, Run 1/4-1 Mile.",No
MN,2025 Average Jo Triathlon,https://www.trifind.com/re_746404/2025AverageJoTriathlon,"Sat, Jun 28, 2025","Perham,  
							Minnesota(Paul Miller Park / Little Pine Lake)","Sprint Triathlon: - Triathlon: Swim 1/3 Mile, Bike 12.5 Miles, Run 3.1 Miles",No
MN,2025 Manitou Triathlon,https://www.trifind.com/re_746409/2025ManitouTriathlon,"Sun, Jun 29, 2025","White Bear Lake,  
							Minnesota(White Bear Lake County Park)","Sprint Triathlon: - Triathlon: Swim 1/2 Mile, Bike 13.8 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 1/2 Mile, Bike 13.8 Miles; Olympic Triathlon: - Triathlon: Swim 1 Mile, Bike 27 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1 Mile, Bike 27 Miles",No
MN,2025 Davis Lake Triathlon,https://www.trifind.com/re_746410/2025DavisLakeTriathlon,"Fri, Jul 4, 2025","Luverne,  
							Minnesota(The Lake)","Shark Race Triathlon: - Triathlon: Kayak 1/2 Mile, Bike 9 Miles, Run 2.5 Miles; Minnow Race Triathlon: - Triathlon: Kayak 1/4 mile, Bike 2 miles, Run 1 Mile",No
MN,2025 Timberman Triathlon,https://www.trifind.com/re_745837/2025TimbermanTriathlon,"Sat, Jul 12, 2025","Cohasset,  
							Minnesota(Sugar Lake Lodge Resort)","Olympic Triathlon: - Triathlon: Swim 1 Mile, Bike 25 Miles, Run 6 Miles; Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 11 Miles, Run 3 Miles; Mini Sprint Triathlon: - Triathlon: Swim 250 Meters, Bike 5.5 Miles, Run 1.5 Miles",Yes
MN,2025 Turtleman Triathlon,https://www.trifind.com/re_746415/2025TurtlemanTriathlon,"Sat, Jul 19, 2025","Shoreview,  
							Minnesota(Turtle Lake Park)","Sprint Triathlon: - Triathlon: Swim 1/2 Mile, Bike 12.5 Miles, Run 3.1 Miles; Olympic Triathlon: - Triathlon: Swim 1 Mile, Bike 25 Miles, Run 5.5 Miles; Sprint Aquabike: - Aquabike: Swim 1/2 Mile, Bike 12.5 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles",No
MN,The 2025 Buzz Ryan Triathlon,https://www.trifind.com/re_743075/The2025BuzzRyanTriathlon,"Sun, Jul 20, 2025","Duluth,  
							Minnesota(Island Lake Park Pavilion )","Sprint Triathlon: - Triathlon: Swim 500 Yards, Bike 10 Miles, Run 2.5 Miles; Super Sprint Triathlon: - Triathlon: Swim 250 Yards, Bike 5 Miles, Run 1.25 Miles",Yes
MN,2025 Chisago Lakes Kids Triathlon - Saturday,https://www.trifind.com/re_746123/2025ChisagoLakesKidsTriathlonSaturday,"Sat, Jul 26, 2025","Chisago City,  
							Minnesota(Chisago City)",Youth Triathlon: - Triathlon: Distances Determined By Age,Yes
MN,2025 Hoot Lake Triathlon,https://www.trifind.com/re_746412/2025HootLakeTriathlon,"Sun, Jul 27, 2025","Fergus Falls,  
							Minnesota(Hoot Lake Public Access, 1 Mile NE of Fergus Falls on County Highway 1)","Sprint Triathlon: - Triathlon: Swim 1/4 Mile, Bike 15.7 Miles, Run 3.3 Miles",No
MN,2025 Chisago Lakes Triathlon - Sunday,https://www.trifind.com/re_745198/2025ChisagoLakesTriathlonSunday,"Sun, Jul 27, 2025","Chisago,  
							Minnesota(Paradise Park)","Half Iron Triathlon - 70.3: - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13 Miles; Half Iron Aquabike: - Aquabike: Swim 1.2 Miles, Bike 56 Miles; Olympic Triathlon: - Triathlon: Swim 1200 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1200 Meters, Bike 24.9 Miles; Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 15 Miles, Run 3.1 Miles",Yes
MN,2025 (Tri West) Lake Rebecca Triathlon,https://www.trifind.com/re_746411/2025TriWestLakeRebeccaTriathlon,"Sun, Jul 27, 2025","Rockford,  
							Minnesota(Lake Rebecca)","Sprint Triathlon: - Triathlon: Swim 600 Yards, Bike 14 Miles, Run 3.1 Miles; Super Sprint Triathlon: - Triathlon: Swim 125 Yards, Bike 5.7 Miles, Run 1.3 Miles",No
MN,2025 Alexandria Tri Challenge - FRIDAY EVENING,https://www.trifind.com/re_745193/2025AlexandriaTriChallengeFRIDAYEVENING,"Fri, Aug 1, 2025","Alexandria,  
							Minnesota(Lake Brophy County Park)","Adventure Triathlon: - Triathlon: Paddle 3 Miles, Gravel Bike 12.5 Miles, Trail Run 4 Miles",No
MN,2025 Alexandria Triathlon - SATURDAY,https://www.trifind.com/re_745194/2025AlexandriaTriathlonSATURDAY,"Sat, Aug 2, 2025","Alexandria,  
							Minnesota(Lake Brophy County Park)","Sprint Triathlon: - Triathlon:  Swim 500 Yards, Bike 13.2 Miles, Run 2.62 Miles; Paddle Triathlon: - Triathlon: Paddle 1 mile, Bike 13.2 Miles, Run 2.62 Miles; Kids Bike n Dash: - Duathlon: Distance determined by age",No
MN,2025 Big Lake Graniteman Triathlon,https://www.trifind.com/re_746889/2025BigLakeGranitemanTriathlon,"Sat, Aug 2, 2025","Big Lake,  
							Minnesota(Lakeside Park)","Olympic Triathlon: - Triathlon: Swim .9 Miles, Bike 27.7 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim .3 Miles, Bike 13.85 Miles, Run 3.1 Miles",No
MN,2025 Brewhouse Triathlon,https://www.trifind.com/re_746149/2025BrewhouseTriathlon,"Sun, Aug 3, 2025","Duluth,  
							Minnesota(Island Lake Park Pavilion )","Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.8 Miles, Run 5 Miles",Yes
MN,2025 Root Beer Kids Triathlon . .,https://www.trifind.com/re_746304/2025RootBeerKidsTriathlon,"Sun, Aug 3, 2025","Duluth,  
							Minnesota(Island Lake Park Pavilion)",Kids Triathlon: Kids Race - Triathlon: Distance Determined By Age,Yes
MN,2025 Green Lake Kids Triathlon - Saturday,https://www.trifind.com/re_746776/2025GreenLakeKidsTriathlonSaturday,"Sat, Aug 9, 2025","Spicer,  
							Minnesota(Saulsbury Beach)",Youth Triathlon: Kids Race - Triathlon: Distances Determined By Age,No
MN,2025 Y-Knot Tri,https://www.trifind.com/re_746778/2025YKnotTri,"Sat, Aug 9, 2025","Lake City,  
							Minnesota(Lake City)","Y-Knot Tri, Adventure Triathlon: - Triathlon: Paddle 2.5 Miles, Bike 14 Miles, Run 3.1 Miles",No
MN,2025 Northwoods Triathlon,https://www.trifind.com/re_745986/2025NorthwoodsTriathlon,"Sat, Aug 9, 2025","Nevis,  
							Minnesota(Lake Belle Taine - Nevis Public Beach)","Sprint Triathlon: - Triathlon: Swim ¼ mile, Bike 14 miles, Run 3.1 miles",No
MN,2025 Moose Lake Triathlon,https://www.trifind.com/re_746779/2025MooseLakeTriathlon,"Sat, Aug 9, 2025","Moose Lake,  
							Minnesota(Moose Lake City Park)","Sprint Triathlon: - Triathlon: Swim 0.4 Miles, Bike 12.5 Miles, Run 3.1 Miles",No
MN,2025 YWCA Minneapolis Women's Triathlon,https://www.trifind.com/re_745326/2025YWCAMinneapolisWomensTriathlon,"Sun, Aug 10, 2025","Minneapolis,  
							Minnesota(Lake Nokomis )","Sprint Triathlon: Women Only - Triathlon: Swim 500 Yards, Bike 15.5 Miles, Run 3.1 Miles; Sprint Aquabike: Women Only - Aquabike: Swim 500 Yards, Bike 15.5 Miles; Mini Sprint Triathlon: Women Only - Triathlon: Swim 200 Yards, Bike 7 Miles, Run 1 Mile",No
