title,url,date,city,state,location,race_type,usat_sanctioned
"2025 Desert's Edge Triathlon - SUNDAY EVENTS","https://www.trifind.com/re_745824/2025DesertsEdgeTriathlonSUNDAYEVENTS","Sun, Sep 14, 2025","Loma","Colorado","Loma, Colorado","Triathlon",No
"2025 Ironman 70.3 Michigan","https://www.trifind.com/re_745884/2025Ironman703Michigan","Sun, Sep 14, 2025","Frankfort","Michigan","Frankfort, Michigan","Triathlon",Yes
"2025 Arizona Youth Triathlon, Swim, Bike, Run","https://www.trifind.com/re_745954/2025ArizonaYouthTriathlonSwimBikeRun","Sun, Sep 14, 2025","Litchfield Park","Arizona","Litchfield Park, Arizona","Triathlon",No
"The 2025 Zoom RedHawk Triathlon & Multisport Festival . .","https://www.trifind.com/re_746020/The2025ZoomRedHawkTriathlonMultisportFestival","Sun, Sep 14, 2025","College Corner","Ohio","College Corner, Ohio","Triathlon",Yes
"2025 Survival of the Mills","https://www.trifind.com/re_746113/2025SurvivaloftheMills","Sun, Sep 14, 2025","Waretown","New Jersey","Waretown, New Jersey","Triathlon",No
"2025 Toughman Triathlon - Long Course Events","https://www.trifind.com/re_746143/2025ToughmanTriathlonLongCourseEvents","Sun, Sep 14, 2025","Stoney Point","New York","Stoney Point, New York","Triathlon",Yes
"2025 Lake Davidson Sprint Triathlon","https://www.trifind.com/re_746223/2025LakeDavidsonSprintTriathlon","Sun, Sep 14, 2025","Davidson","North Carolina","Davidson, North Carolina","Triathlon",Yes
"2025 She Tris Sprint Triathlon - Chapel Hill","https://www.trifind.com/re_746235/2025SheTrisSprintTriathlonChapelHill","Sun, Sep 14, 2025","Chapel Hill","North Carolina","Chapel Hill, North Carolina","Triathlon",Yes
"2025 Mighty Mississenewa Triathlon","https://www.trifind.com/re_746310/2025MightyMississenewaTriathlon","Sun, Sep 14, 2025","Peru","Indiana","Peru, Indiana","Triathlon",No
"2025 Clutch Rescue at Owl's Nest","https://www.trifind.com/re_746320/2025ClutchRescueatOwlsNest","Sun, Sep 14, 2025","Thornton","New Hampshire","Thornton, New Hampshire","Triathlon",No
"2025 Alpha Win Saugerties Triathlon","https://www.trifind.com/re_746390/2025AlphaWinSaugertiesTriathlon","Sun, Sep 14, 2025","Saugerties","New York","Saugerties, New York","Triathlon",Yes
"2025 One Last Tri","https://www.trifind.com/re_746517/2025OneLastTri","Sun, Sep 14, 2025","White Bear Lake","Minnesota","White Bear Lake, Minnesota","Triathlon",No
"2025 New River Trail Challenge Triathlon","https://www.trifind.com/re_745776/2025NewRiverTrailChallengeTriathlon","Sat, Sep 20, 2025","Max Meadows","Virginia","Max Meadows, Virginia","Triathlon",No
"2025 DSI Triathlon","https://www.trifind.com/re_746414/2025DSITriathlon","Sat, Sep 20, 2025","Red Wing","Minnesota","Red Wing, Minnesota","Triathlon",No
"2025 Giant Acorn Triathlon Festival (Saturday)","https://www.trifind.com/re_745762/2025GiantAcornTriathlonFestivalSaturday","Sat, Sep 20, 2025","Spotsylvania","Virginia","Spotsylvania, Virginia","Triathlon",Yes
"2025 Ironman Maryland 140.6","https://www.trifind.com/re_745176/2025IronmanMaryland1406","Sat, Sep 20, 2025","Cambridge","Maryland","Cambridge, Maryland","Triathlon",No
"2025 She Tris Sprint Triathlon - Carnes Crossroads","https://www.trifind.com/re_745538/2025SheTrisSprintTriathlonCarnesCrossroads","Sat, Sep 20, 2025","Summerville","South Carolina","Summerville, South Carolina","Triathlon",Yes
"2025 Texas City Triathlon, Duathlon, & Aquabike","https://www.trifind.com/re_745585/2025TexasCityTriathlonDuathlonAquabike","Sat, Sep 20, 2025","Texas City","Texas","Texas City, Texas","Triathlon",Yes
"2025 IRONMAN 70.3 New York","https://www.trifind.com/re_746144/2025IRONMAN703NewYork","Sat, Sep 20, 2025","Wantagh","New York","Wantagh, New York","Triathlon",Yes
"2025 Wildman Triathlon Experience","https://www.trifind.com/re_746161/2025WildmanTriathlonExperience","Sat, Sep 20, 2025","Lawrenceburg","Kentucky","Lawrenceburg, Kentucky","Triathlon",No
"2025 Rexburg Rush Triathlon","https://www.trifind.com/re_746351/2025RexburgRushTriathlon","Sat, Sep 20, 2025","Rexburg","Idaho","Rexburg, Idaho","Triathlon",Yes
"2025 Beaver County Tri Cup","https://www.trifind.com/re_746433/2025BeaverCountyTriCup","Sat, Sep 20, 2025","Beaver Falls","Pennsylvania","Beaver Falls, Pennsylvania","Triathlon",Yes
"2025 TOUGHMAN Westchester Triathlon - (SATURDAY)","https://www.trifind.com/re_746463/2025TOUGHMANWestchesterTriathlonSATURDAY","Sat, Sep 20, 2025","Rye","New York","Rye, New York","Triathlon",Yes
"2025 Carlyle Lake Triathlon","https://www.trifind.com/re_745174/2025CarlyleLakeTriathlon","Sun, Sep 21, 2025","Carlyle Township","Illinois","Carlyle Township, Illinois","Triathlon",Yes
"2025 Pacific Coast Triathlon","https://www.trifind.com/re_743643/2025PacificCoastTriathlon","Sun, Sep 21, 2025","Laguna Beach","California","Laguna Beach, California","Triathlon",No
"2025 Oktoberfest Sprint Triathlon - Longmont","https://www.trifind.com/re_745228/2025OktoberfestSprintTriathlonLongmont","Sun, Sep 21, 2025","Longmont","Colorado","Longmont, Colorado","Triathlon",Yes
"2025 Kiel Raider Nation Triathlon","https://www.trifind.com/re_745366/2025KielRaiderNationTriathlon","Sun, Sep 21, 2025","Kiel","Wisconsin","Kiel, Wisconsin","Triathlon",No
"2025 Tri KB (Key Biscayne) Triathlon Series Race #2","https://www.trifind.com/re_745398/2025TriKBKeyBiscayneTriathlonSeriesRace2","Sun, Sep 21, 2025","Key Biscayne","Florida","Key Biscayne, Florida","Triathlon",Yes
"2025 Giant Acorn Sprint Triathlon - (Sunday)","https://www.trifind.com/re_745764/2025GiantAcornSprintTriathlonSunday","Sun, Sep 21, 2025","Spotsylvania","Virginia","Spotsylvania, Virginia","Triathlon",Yes
"2025 IRONMAN 70.3 Washington Tri-Cities","https://www.trifind.com/re_745897/2025IRONMAN703WashingtonTriCities","Sun, Sep 21, 2025","Richland","Washington","Richland, Washington","Triathlon",No
"2025 Last Tri at Stony Creek","https://www.trifind.com/re_745929/2025LastTriatStonyCreek","Sun, Sep 21, 2025","Shelby Township","Michigan","Shelby Township, Michigan","Triathlon",No
"2025 Ohio Fall Challenge Triathlon . .","https://www.trifind.com/re_746021/2025OhioFallChallengeTriathlon","Sun, Sep 21, 2025","New Holland","Ohio","New Holland, Ohio","Triathlon",Yes
"2025 Long Beach Island Triathlon/Duathlon/Aquabike","https://www.trifind.com/re_746107/2025LongBeachIslandTriathlonDuathlonAquabike","Sun, Sep 21, 2025","Long Beach","New Jersey","Long Beach, New Jersey","Triathlon",No
"2025 Ride Row Run","https://www.trifind.com/re_746170/2025RideRowRun","Sun, Sep 21, 2025","Maupin","Oregon","Maupin, Oregon","Triathlon",No
"The 2025 Wallis Sands Triathlon","https://www.trifind.com/re_746319/The2025WallisSandsTriathlon","Sun, Sep 21, 2025","Rye","New Hampshire","Rye, New Hampshire","Triathlon",Yes
"The 2025 Santa Cruz Triathlon","https://www.trifind.com/re_746391/The2025SantaCruzTriathlon","Sun, Sep 21, 2025","Santa Cruz","California","Santa Cruz, California","Triathlon",Yes
"2025 TOUGHMAN Westchester Triathlon - (SUNDAY)","https://www.trifind.com/re_746464/2025TOUGHMANWestchesterTriathlonSUNDAY","Sun, Sep 21, 2025","Rye","New York","Rye, New York","Triathlon",Yes
"The 2025 Dirty Mitten Gravel Triathlon","https://www.trifind.com/re_746848/The2025DirtyMittenGravelTriathlon","Sun, Sep 21, 2025","Middleville","Michigan","Middleville, Michigan","Triathlon",No
"2025 Diamond Mountain Triathlon","https://www.trifind.com/re_777754/2025DiamondMountainTriathlon","Sun, Sep 21, 2025","Stony Point","New York","Stony Point, New York","Triathlon",No
"RUN RICHMOND 16.19","https://www.trifind.com/re_3/RUNRICHMOND1619","Sat, Sep 27, 2025","Richmond","Virginia","Richmond, Virginia","Triathlon",No
"2025 Night Nation Run - Columbus, OH","https://www.trifind.com/re_47/2025NightNationRunColumbusOH","Sat, Sep 27, 2025","Columbus","Ohio","Columbus, Ohio","Triathlon",No
"2025 Spa Girl Tri - Lost Pines","https://www.trifind.com/re_743632/2025SpaGirlTriLostPines","Sat, Sep 27, 2025","Lost Pines","Texas","Lost Pines, Texas","Triathlon",No
"2025 Waterman's Triathlon Festival","https://www.trifind.com/re_745784/2025WatermansTriathlonFestival","Sat, Sep 27, 2025","Rock Hall","Maryland","Rock Hall, Maryland","Triathlon",Yes
"2025 Kokopelli Triathlon","https://www.trifind.com/re_745710/2025KokopelliTriathlon","Sat, Sep 27, 2025","Hurricane","Utah","Hurricane, Utah","Triathlon",No
"2025 Kerrville Triathlon Festival - Saturday","https://www.trifind.com/re_745587/2025KerrvilleTriathlonFestivalSaturday","Sat, Sep 27, 2025","Kerrville","Texas","Kerrville, Texas","Triathlon",Yes
"2025 Black Canyon Triathlon","https://www.trifind.com/re_745629/2025BlackCanyonTriathlon","Sat, Sep 27, 2025","Montrose","Colorado","Montrose, Colorado","Triathlon",Yes
"2025 Apple Valley Reverse Triathlon & 5K","https://www.trifind.com/re_745691/2025AppleValleyReverseTriathlon5K","Sat, Sep 27, 2025","Apple Valley","California","Apple Valley, California","Triathlon",No
"2025 Rev3 Mighty Matapeake Beach Triathlon","https://www.trifind.com/re_745778/2025Rev3MightyMatapeakeBeachTriathlon","Sat, Sep 27, 2025","Stevensville","Maryland","Stevensville, Maryland","Triathlon",No
"2025 Battle at Buckhorn Sprint Triathlon","https://www.trifind.com/re_746228/2025BattleatBuckhornSprintTriathlon","Sat, Sep 27, 2025","Sims","North Carolina","Sims, North Carolina","Triathlon",No
"2025 YMCA Wrightsville Beach Sprint Triathlon","https://www.trifind.com/re_746236/2025YMCAWrightsvilleBeachSprintTriathlon","Sat, Sep 27, 2025","Wrightsville Beach","North Carolina","Wrightsville Beach, North Carolina","Triathlon",No
"2025 Outdoorsman Triathlon","https://www.trifind.com/re_746242/2025OutdoorsmanTriathlon","Sat, Sep 27, 2025","Bryson City","North Carolina","Bryson City, North Carolina","Triathlon",No
"The 2025 Gut Check Adventure Triathlon . .","https://www.trifind.com/re_746373/The2025GutCheckAdventureTriathlon","Sat, Sep 27, 2025","Brewster","Massachusetts","Brewster, Massachusetts","Triathlon",Yes
"2025 Greenway Challenge ~ Results","https://www.trifind.com/re_746438/2025GreenwayChallenge","Sat, Sep 27, 2025","Whitinsville","Massachusetts","Whitinsville, Massachusetts","Triathlon",No
"2025 Beware of Barracuda Triathlon","https://www.trifind.com/re_777728/2025BewareofBarracudaTriathlon","Sat, Sep 27, 2025","Hazleton","Pennsylvania","Hazleton, Pennsylvania","Triathlon",No
"2025 Jailbreak Triathlon","https://www.trifind.com/re_777762/2025JailbreakTriathlon","Sat, Sep 27, 2025","Columbia","Tennessee","Columbia, Tennessee","Triathlon",No
"2025 Kids Mission Bay Triathlon Prerace Clinic . .","https://www.trifind.com/re_745962/2025KidsMissionBayTriathlonPreraceClinic","Sun, Sep 28, 2025","San Diego","California","San Diego, California","Triathlon",Yes
"2025 Muncie Sprint and Olympic #2 - Last Chance Triathlon","https://www.trifind.com/re_745169/2025MuncieSprintandOlympic2LastChanceTriathlon","Sun, Sep 28, 2025","Selma","Indiana","Selma, Indiana","Triathlon",No
"2025 Last Call Triathlon","https://www.trifind.com/re_745208/2025LastCallTriathlon","Sun, Sep 28, 2025","Loveland","Colorado","Loveland, Colorado","Triathlon",Yes
"2025 Kerrville Triathlon Festival - Sunday","https://www.trifind.com/re_745586/2025KerrvilleTriathlonFestivalSunday","Sun, Sep 28, 2025","Kerrville","Texas","Kerrville, Texas","Triathlon",Yes
"2025 South Padre Island Triathlon - SEPTEMBER","https://www.trifind.com/re_745588/2025SouthPadreIslandTriathlonSEPTEMBER","Sun, Sep 28, 2025","South Padre Island","Texas","South Padre Island, Texas","Triathlon",Yes
"2025 Ironman 70.3 Augusta","https://www.trifind.com/re_745720/2025Ironman703Augusta","Sun, Sep 28, 2025","Augusta","Georgia","Augusta, Georgia","Triathlon",No
"2025 Robious Landing Triathlon","https://www.trifind.com/re_745765/2025RobiousLandingTriathlon","Sun, Sep 28, 2025","Midlothian","Virginia","Midlothian, Virginia","Triathlon",Yes
"2025 Ironman Chattanooga Triathlon - (140.6)","https://www.trifind.com/re_745952/2025IronmanChattanoogaTriathlon1406","Sun, Sep 28, 2025","Chattanooga","Tennessee","Chattanooga, Tennessee","Triathlon",Yes
"2025 Captiva Island Triathlon","https://www.trifind.com/re_746081/2025CaptivaIslandTriathlon","Sun, Sep 28, 2025","Captiva Island","Florida","Captiva Island, Florida","Triathlon",Yes
"2025 Treasure Island Triathlon, Duathlon, Aquabike, & Kayak Triathlon","https://www.trifind.com/re_746108/2025TreasureIslandTriathlonDuathlonAquabikeKayakTriathlon","Sun, Sep 28, 2025","Point Pleasant","New Jersey","Point Pleasant, New Jersey","Triathlon",No
"2025 MightyMan Montauk Triathlon","https://www.trifind.com/re_746142/2025MightyManMontaukTriathlon","Sun, Sep 28, 2025","Montauk","New York","Montauk, New York","Triathlon",Yes
"2025 She Tris Sprint Triathlon - Huntersville","https://www.trifind.com/re_746238/2025SheTrisSprintTriathlonHuntersville","Sun, Sep 28, 2025","Huntersville","North Carolina","Huntersville, North Carolina","Triathlon",Yes
"2025 Little Elm Lakefront Kids Triathlon . .","https://www.trifind.com/re_746374/2025LittleElmLakefrontKidsTriathlon","Sun, Sep 28, 2025","Little Elm","Texas","Little Elm, Texas","Triathlon",Yes
"2025 Little Hurt Kids Triathlon - Sunday","https://www.trifind.com/re_746448/2025LittleHurtKidsTriathlonSunday","Sun, Sep 28, 2025","Port Angeles","Washington","Port Angeles, Washington","Triathlon",No
"2025 Newport Harbor Tri","https://www.trifind.com/re_746685/2025NewportHarborTri","Sun, Sep 28, 2025","Newport","Oregon","Newport, Oregon","Triathlon",No
"2025 Lititz recCenter Youth Triathlon","https://www.trifind.com/re_746002/2025LititzrecCenterYouthTriathlon","Fri, Oct 3, 2025","Lititz","Pennsylvania","Lititz, Pennsylvania","Triathlon",No
"2025 Mermaid Triathlon & Duathlon Capitola","https://www.trifind.com/re_745259/2025MermaidTriathlonDuathlonCapitola","Sat, Oct 4, 2025","Capitola","California","Capitola, California","Triathlon",No
"2025 Santa Rosa Island Triathlon","https://www.trifind.com/re_745406/2025SantaRosaIslandTriathlon","Sat, Oct 4, 2025","Pensacola Beach","Florida","Pensacola Beach, Florida","Triathlon",No
"2025 Castle Creek Triathlon","https://www.trifind.com/re_745427/2025CastleCreekTriathlon","Sat, Oct 4, 2025","Morristown","Arizona","Morristown, Arizona","Triathlon",Yes
"The 2025 Dam Tri","https://www.trifind.com/re_745539/The2025DamTri","Sat, Oct 4, 2025","Lexington","South Carolina","Lexington, South Carolina","Triathlon",Yes
"2025 Pleasant Landing Triathlon","https://www.trifind.com/re_745773/2025PleasantLandingTriathlon","Sat, Oct 4, 2025","Bumpass","Virginia","Bumpass, Virginia","Triathlon",Yes
"2025 Baltimore Triathlon - Saturday Women & Youth","https://www.trifind.com/re_745779/2025BaltimoreTriathlonSaturdayWomenYouth","Sat, Oct 4, 2025","Chase","Maryland","Chase, Maryland","Triathlon",Yes
"5th Annual Grand River Color Tour Triathlon","https://www.trifind.com/re_745895/5thAnnualGrandRiverColorTourTriathlon","Sat, Oct 4, 2025","Eaton Rapids","Michigan","Eaton Rapids, Michigan","Triathlon",No
"2025 Dirty Yeti Gravel Triathlon . .","https://www.trifind.com/re_746022/2025DirtyYetiGravelTriathlon","Sat, Oct 4, 2025","Cambridge","Ohio","Cambridge, Ohio","Triathlon",No
"2025 Kickapoo Reserve Dam Challenge Triathlon","https://www.trifind.com/re_746132/2025KickapooReserveDamChallengeTriathlon","Sat, Oct 4, 2025","La Farge","Wisconsin","La Farge, Wisconsin","Triathlon",No
"2025 Nat Greene's Revenge Triathlon & Duathlon","https://www.trifind.com/re_746179/2025NatGreenesRevengeTriathlonDuathlon","Sat, Oct 4, 2025","Greensboro","North Carolina","Greensboro, North Carolina","Triathlon",Yes
"2025 Du Kona Triathlon & Duathlon","https://www.trifind.com/re_746205/2025DuKonaTriathlonDuathlon","Sat, Oct 4, 2025","Guthrie","Oklahoma","Guthrie, Oklahoma","Triathlon",Yes
"The 2025 Sandling Beach Triathlon Festival","https://www.trifind.com/re_746230/The2025SandlingBeachTriathlonFestival","Sat, Oct 4, 2025","Wake Forest","North Carolina","Wake Forest, North Carolina","Triathlon",No
"2025 Las Vegas Triathlon","https://www.trifind.com/re_746338/2025LasVegasTriathlon","Sat, Oct 4, 2025","Boulder City","Nevada","Boulder City, Nevada","Triathlon",No
"The 2025 Big Red Chair Sprint Triathlon & 5K","https://www.trifind.com/re_777764/The2025BigRedChairSprintTriathlon5K","Sat, Oct 4, 2025","Saint Cloud","Florida","Saint Cloud, Florida","Triathlon",No
"2025 Cohutta Triathlon","https://www.trifind.com/re_745828/2025CohuttaTriathlon","Sun, Oct 5, 2025","Crandall","Georgia","Crandall, Georgia","Triathlon",No
"2025 TriByLittleKnight Triathlon","https://www.trifind.com/re_743986/2025TriByLittleKnightTriathlon","Sun, Oct 5, 2025","Waverly","Iowa","Waverly, Iowa","Triathlon",Yes
"2025 Ironman 70.3 Waco","https://www.trifind.com/re_745583/2025Ironman703Waco","Sun, Oct 5, 2025","Waco","Texas","Waco, Texas","Triathlon",Yes
"The 2025 Playtri Fort Worth Triathlon II - Fall","https://www.trifind.com/re_745589/The2025PlaytriFortWorthTriathlonIIFall","Sun, Oct 5, 2025","Fort Worth","Texas","Fort Worth, Texas","Triathlon",No
"2025 Baltimore Triathlon Festival - Sunday Men","https://www.trifind.com/re_745780/2025BaltimoreTriathlonFestivalSundayMen","Sun, Oct 5, 2025","Chase","Maryland","Chase, Maryland","Triathlon",No
"2025 Sea Turtle Kids Triathlon","https://www.trifind.com/re_746082/2025SeaTurtleKidsTriathlon","Sun, Oct 5, 2025","Pensacola Beach","Florida","Pensacola Beach, Florida","Triathlon",Yes
"2025 Paddle, Pant, Pedal Triathlon","https://www.trifind.com/re_746316/2025PaddlePantPedalTriathlon","Sun, Oct 5, 2025","Long Beach","Mississippi","Long Beach, Mississippi","Triathlon",No
"2025 Para Endurance Adaptive Triathlon . .","https://www.trifind.com/re_746470/2025ParaEnduranceAdaptiveTriathlon","Sun, Oct 5, 2025","Pflugerville","Texas","Pflugerville, Texas","Triathlon",No
"2025 Last Chance Tri - Mattoon","https://www.trifind.com/re_747292/2025LastChanceTriMattoon","Sun, Oct 5, 2025","Mattoon","Illinois","Mattoon, Illinois","Triathlon",No
"LewisGale Salem Half Marathon, 8K, and Kids Fun Run","https://www.trifind.com/re_672/LewisGaleSalemHalfMarathon8KandKidsFunRun","Sat, Oct 11, 2025","Salem","Virginia","Salem, Virginia","Triathlon",No
"2025 Hub City Hustle Triathlon","https://www.trifind.com/re_746311/2025HubCityHustleTriathlon","Sat, Oct 11, 2025","Sumrall","Mississippi","Sumrall, Mississippi","Triathlon",Yes
"2025 IRONMAN World Championship - Kona","https://www.trifind.com/re_745284/2025IRONMANWorldChampionshipKona","Sat, Oct 11, 2025","Kailua-Kona","Hawaii","Kailua-Kona, Hawaii","Triathlon",Yes
"2025 Cal Tri Charlotte . .","https://www.trifind.com/re_745412/2025CalTriCharlotte","Sat, Oct 11, 2025","Statesville","North Carolina","Statesville, North Carolina","Triathlon",No
"2025 Atomic Sprint / Olympic Triathlons & Duathlon and Atomic Man Triathlon","https://www.trifind.com/re_745951/2025AtomicSprintOlympicTriathlonsDuathlonandAtomicManTriathlon","Sat, Oct 11, 2025","Lenoir City","Tennessee","Lenoir City, Tennessee","Triathlon",No
"2025 She Tris Sprint Triathlon- Winterville","https://www.trifind.com/re_746240/2025SheTrisSprintTriathlonWinterville","Sat, Oct 11, 2025","Winterville","North Carolina","Winterville, North Carolina","Triathlon",Yes
"2025 Monster Kids Triathlon . .","https://www.trifind.com/re_746380/2025MonsterKidsTriathlon","Sat, Oct 11, 2025","Keller","Texas","Keller, Texas","Triathlon",Yes
"2025 Mission Bay Triathlon","https://www.trifind.com/re_745692/2025MissionBayTriathlon","Sun, Oct 12, 2025","San Diego","California","San Diego, California","Triathlon",Yes
"2025 Space Coast Triathlon","https://www.trifind.com/re_742669/2025SpaceCoastTriathlon","Sun, Oct 12, 2025","Cocoa","Florida","Cocoa, Florida","Triathlon",Yes
"The 2025 Lake Evans Triathlon","https://www.trifind.com/re_745258/The2025LakeEvansTriathlon","Sun, Oct 12, 2025","Bakersfield","California","Bakersfield, California","Triathlon",No
"2025 Rock N RollMan Triathlon","https://www.trifind.com/re_745303/2025RockNRollManTriathlon","Sun, Oct 12, 2025","Macon","Georgia","Macon, Georgia","Triathlon",No
"2025 Bolivar Live Triathlon","https://www.trifind.com/re_745590/2025BolivarLiveTriathlon","Sun, Oct 12, 2025","Port Bolivar","Texas","Port Bolivar, Texas","Triathlon",Yes
"2025 Monster Triathlon Keller","https://www.trifind.com/re_745591/2025MonsterTriathlonKeller","Sun, Oct 12, 2025","Keller","Texas","Keller, Texas","Triathlon",Yes
"2025 Wurst Tri Ever","https://www.trifind.com/re_745592/2025WurstTriEver","Sun, Oct 12, 2025","New Braunfels","Texas","New Braunfels, Texas","Triathlon",Yes
"2025 Game On! St. Augustine Triathlon - Fall","https://www.trifind.com/re_746083/2025GameOnStAugustineTriathlonFall","Sun, Oct 12, 2025","Vilano Beach","Florida","Vilano Beach, Florida","Triathlon",Yes
"Big Texas Run 5K/10K at Texas Live in Arlington, TX","https://www.trifind.com/re_57/BigTexasRun5K10KatTexasLiveinArlingtonTX","Sat, Oct 18, 2025","Arlington","Texas","Arlington, Texas","Triathlon",No
"2025 Trick or Tri at Merrill Ranch","https://www.trifind.com/re_745428/2025TrickorTriatMerrillRanch","Sat, Oct 18, 2025","Florence","Arizona","Florence, Arizona","Triathlon",Yes
"2025 Alpha Win Palm Springs Triathlon","https://www.trifind.com/re_745525/2025AlphaWinPalmSpringsTriathlon","Sat, Oct 18, 2025","La Quinta","California","La Quinta, California","Triathlon",Yes
"2025 Beach Girl Triathlon","https://www.trifind.com/re_746262/2025BeachGirlTriathlon","Sat, Oct 18, 2025","Galveston","Texas","Galveston, Texas","Triathlon",Yes
"7 Bridges Marathon - Marathon, Half Marathon, 10K, 5K, and Kiddie K","https://www.trifind.com/re_2/7BridgesMarathonMarathonHalfMarathon10K5KandKiddieK","Sun, Oct 19, 2025","Chattanooga","Tennessee","Chattanooga, Tennessee","Triathlon",No
"2025 Fort DeSoto Triathlon #4 . .","https://www.trifind.com/re_743690/2025FortDeSotoTriathlon4","Sun, Oct 19, 2025","St. Petersburg","Florida","St. Petersburg, Florida","Triathlon",Yes
"The 2025 Bill Bone Tropical Triathlon","https://www.trifind.com/re_745389/The2025BillBoneTropicalTriathlon","Sun, Oct 19, 2025","Lake Worth","Florida","Lake Worth, Florida","Triathlon",Yes
"2025 Cal Tri LA . .","https://www.trifind.com/re_745413/2025CalTriLA","Sun, Oct 19, 2025","Playa Del Rey","California","Playa Del Rey, California","Triathlon",No
"2025 Ironman California (Sacramento) 140.6","https://www.trifind.com/re_745522/2025IronmanCaliforniaSacramento1406","Sun, Oct 19, 2025","Sacramento","California","Sacramento, California","Triathlon",Yes
"2025 Miami Kids Triathlon - October","https://www.trifind.com/re_745953/2025MiamiKidsTriathlonOctober","Sun, Oct 19, 2025","Miramar","Florida","Miramar, Florida","Triathlon",Yes
"The 2025 Great Floridian Triathlon & Multisport Festival","https://www.trifind.com/re_746084/The2025GreatFloridianTriathlonMultisportFestival","Sun, Oct 19, 2025","Clermont","Florida","Clermont, Florida","Triathlon",Yes
"2025 Southern Utah Triathlon","https://www.trifind.com/re_745709/2025SouthernUtahTriathlon","Sat, Oct 25, 2025","Hurricane","Utah","Hurricane, Utah","Triathlon",No
"2025 Alpha Win Napa Valley - FALL","https://www.trifind.com/re_745526/2025AlphaWinNapaValleyFALL","Sat, Oct 25, 2025","Napa","California","Napa, California","Triathlon",Yes
"2025 Ironman 70.3 North Carolina","https://www.trifind.com/re_745724/2025Ironman703NorthCarolina","Sat, Oct 25, 2025","Wilmington","North Carolina","Wilmington, North Carolina","Triathlon",Yes
"US Performance Center Draft Legal Triathlon Festival","https://www.trifind.com/re_746241/USPerformanceCenterDraftLegalTriathlonFestival","Sat, Oct 25, 2025","Troutman","North Carolina","Troutman, North Carolina","Triathlon",Yes
"2025 PumpkinMan Triathlon","https://www.trifind.com/re_746302/2025PumpkinManTriathlon","Sat, Oct 25, 2025","Boulder City","Nevada","Boulder City, Nevada","Triathlon",No
"The 2025 Active Texan Triathlon","https://www.trifind.com/re_745594/The2025ActiveTexanTriathlon","Sun, Oct 26, 2025","Bryan","Texas","Bryan, Texas","Triathlon",No
"The 2025 Edisto Island Triathlon","https://www.trifind.com/re_745540/The2025EdistoIslandTriathlon","Sat, Nov 1, 2025","Edisto Island","South Carolina","Edisto Island, South Carolina","Triathlon",Yes
"2025 IronMan Florida Triathlon (140.6)","https://www.trifind.com/re_746085/2025IronManFloridaTriathlon1406","Sat, Nov 1, 2025","Panama City Beach","Florida","Panama City Beach, Florida","Triathlon",Yes
"Hot Chocolate Run Chicago","https://www.trifind.com/re_833/HotChocolateRunChicago","Sun, Nov 2, 2025","Chicago","Illinois","Chicago, Illinois","Triathlon",No
"2025 Cal Tri Newport Dunes . .","https://www.trifind.com/re_744221/2025CalTriNewportDunes","Sun, Nov 2, 2025","Newport Beach","California","Newport Beach, California","Triathlon",No
"2025 Game On! Riverfront Tri - Cocoa","https://www.trifind.com/re_746086/2025GameOnRiverfrontTriCocoa","Sun, Nov 2, 2025","Cocoa","Florida","Cocoa, Florida","Triathlon",Yes
"2025 WSU Turkey Triathlon & 5K - Ogden","https://www.trifind.com/re_746265/2025WSUTurkeyTriathlon5KOgden","Sat, Nov 8, 2025","Ogden","Utah","Ogden, Utah","Triathlon",No
"2025 MiamiMan Triathlon","https://www.trifind.com/re_745812/2025MiamiManTriathlon","Sun, Nov 9, 2025","Miami","Florida","Miami, Florida","Triathlon",Yes
"2025 West Valley Triathlon . .","https://www.trifind.com/re_746806/2025WestValleyTriathlon","Sun, Nov 9, 2025","Goodyear","Arizona","Goodyear, Arizona","Triathlon",Yes
"2025 Kendra's Race ?? . .","https://www.trifind.com/re_746808/2025KendrasRace","Sun, Nov 9, 2025","Santa Barbara","California","Santa Barbara, California","Triathlon",Yes
"2025 Harvest Hare Multisport Races","https://www.trifind.com/re_746000/2025HarvestHareMultisportRaces","Sat, Nov 15, 2025","Broomall","Pennsylvania","Broomall, Pennsylvania","Triathlon",No
"2025 Oilman Youth Triathlon . .","https://www.trifind.com/re_746379/2025OilmanYouthTriathlon","Sat, Nov 15, 2025","Montgomery","Texas","Montgomery, Texas","Triathlon",Yes
"2025 Ironman Arizona","https://www.trifind.com/re_745424/2025IronmanArizona","Sun, Nov 16, 2025","Tempe","Arizona","Tempe, Arizona","Triathlon",Yes
"2025 Oilman Texas Triathlon","https://www.trifind.com/re_745584/2025OilmanTexasTriathlon","Sun, Nov 16, 2025","Montgomery","Texas","Montgomery, Texas","Triathlon",Yes
"2025 Turkey Dri Tri ?","https://www.trifind.com/re_745647/2025TurkeyDriTri","Sun, Nov 23, 2025","Oak Brook","Illinois","Oak Brook, Illinois","Triathlon",No
"2025 Ultraman World Championships . .","https://www.trifind.com/re_746375/2025UltramanWorldChampionships","Fri, Nov 28, 2025","Kealakekua","Hawaii","Kealakekua, Hawaii","Triathlon",Yes
